lead,time,nao_index,valid_time
4,2025-12-19,-0.4457662756561529,2025-12-23
4,2025-12-20,-0.45718155478809497,2025-12-24
4,2025-12-21,-0.5415268541520291,2025-12-25
4,2025-12-22,-0.955440095825689,2025-12-26
4,2025-12-23,-1.289711299920359,2025-12-27
4,2025-12-24,-1.368410484335873,2025-12-28
4,2025-12-25,-1.2420542775002414,2025-12-29
4,2025-12-26,-1.4007564782996054,2025-12-30
4,2025-12-27,-1.415867046238763,2025-12-31
4,2025-12-28,-1.2203071303185877,2026-01-01
4,2025-12-29,-1.2253803530214282,2026-01-02
4,2025-12-30,-1.3094592298481986,2026-01-03
4,2025-12-31,-1.1751666089471653,2026-01-04
4,2026-01-01,-0.8194783837990376,2026-01-05
4,2026-01-02,-1.2896255685623577,2026-01-06
4,2026-01-03,-1.0468542733737027,2026-01-07
4,2026-01-04,-0.48749962416192116,2026-01-08
4,2026-01-05,-0.44538185606609154,2026-01-09
4,2026-01-06,-0.4286470821295626,2026-01-10
4,2026-01-07,-0.2453583568153472,2026-01-11
4,2026-01-08,0.1313422982294464,2026-01-12
4,2026-01-09,0.26120288182051066,2026-01-13
4,2026-01-10,0.4486549259858917,2026-01-14
4,2026-01-11,0.2855512266491408,2026-01-15
4,2026-01-12,0.22953400745950892,2026-01-16
4,2026-01-13,0.15721659742905045,2026-01-17
4,2026-01-14,0.5562251931782191,2026-01-18
4,2026-01-15,0.7771953631000487,2026-01-19
4,2026-01-16,0.4815341602732819,2026-01-20
4,2026-01-17,0.6593673641795078,2026-01-21
4,2026-01-18,0.24157101717697493,2026-01-22
4,2026-01-19,-0.4442568880460275,2026-01-23
4,2026-01-20,-0.5749336060435754,2026-01-24
4,2026-01-21,-0.5335311336378429,2026-01-25
4,2026-01-22,-0.44355545996126017,2026-01-26
4,2026-01-23,-0.3383757535386542,2026-01-27
4,2026-01-24,-0.5409845854934281,2026-01-28
4,2026-01-25,-0.6334493119665898,2026-01-29
4,2026-01-26,-0.7518951794188358,2026-01-30
4,2026-01-27,-0.37741007914244845,2026-01-31
4,2026-01-28,-0.1540321511271887,2026-02-01
4,2026-01-29,-0.13131852472404035,2026-02-02
4,2026-01-30,-0.08715242594801664,2026-02-03
4,2026-01-31,-0.03940464019559201,2026-02-04
4,2026-02-01,-0.16904449314341655,2026-02-05
4,2026-02-02,-0.3916725624384035,2026-02-06
4,2026-02-03,-0.5458278800385846,2026-02-07
4,2026-02-04,-0.7132977922006328,2026-02-08
4,2026-02-05,-0.6662475929572518,2026-02-09
4,2026-02-06,-0.6232983838057562,2026-02-10
4,2026-02-07,-0.42908778483242105,2026-02-11
4,2026-02-08,-0.34855472798793724,2026-02-12
4,2026-02-09,-0.08129173054575736,2026-02-13
4,2026-02-10,0.130862724733056,2026-02-14
4,2026-02-11,0.4642812095650339,2026-02-15
4,2026-02-12,0.6138606085515295,2026-02-16
5,2025-10-16,-1.2820724534855754,2025-10-21
5,2025-10-17,-0.990529096965152,2025-10-22
5,2025-10-18,-1.5124079117648193,2025-10-23
5,2025-10-19,-1.6235186588881692,2025-10-24
5,2025-10-20,-1.4874384552201534,2025-10-25
5,2025-10-21,-1.2954475933918301,2025-10-26
5,2025-10-22,-1.3567387947350398,2025-10-27
5,2025-10-23,-1.6419701645174047,2025-10-28
5,2025-10-24,-1.7633454036276348,2025-10-29
5,2025-10-25,-1.2529383745033043,2025-10-30
5,2025-10-26,-1.1061733103652196,2025-10-31
5,2025-10-27,-1.2266687023315863,2025-11-01
5,2025-10-28,-0.6030835413924512,2025-11-02
5,2025-10-29,0.2826303758532449,2025-11-03
5,2025-10-30,0.2800812817985615,2025-11-04
5,2025-10-31,0.044701119236967554,2025-11-05
5,2025-11-01,0.653895373592043,2025-11-06
5,2025-11-02,-0.1715432037627723,2025-11-07
5,2025-11-03,-0.8443357594415373,2025-11-08
5,2025-11-04,-1.0300986875835643,2025-11-09
5,2025-11-05,-1.392928509343488,2025-11-10
5,2025-11-06,-1.4492712028042027,2025-11-11
5,2025-11-07,-1.1206781131285437,2025-11-12
5,2025-11-08,-1.2538791696944154,2025-11-13
5,2025-11-09,-1.2167278727711694,2025-11-14
5,2025-11-10,-1.4518888216304429,2025-11-15
5,2025-11-11,-1.5913190924178986,2025-11-16
5,2025-11-12,-1.7478025029579758,2025-11-17
5,2025-11-13,-1.5090446794508214,2025-11-18
5,2025-11-14,-1.0799519067429413,2025-11-19
5,2025-11-15,-0.4501142142916139,2025-11-20
5,2025-11-16,0.14967198733497397,2025-11-21
5,2025-11-17,-0.3667467567766753,2025-11-22
5,2025-11-18,-0.44165292298284703,2025-11-23
5,2025-11-19,-0.25603603336372327,2025-11-24
5,2025-11-20,-0.27984876270419184,2025-11-25
5,2025-11-21,0.0737132884630041,2025-11-26
5,2025-11-22,-0.06236147404657685,2025-11-27
5,2025-11-23,0.521639752324502,2025-11-28
5,2025-11-24,0.5969740947716847,2025-11-29
5,2025-11-25,0.6175509462627684,2025-11-30
5,2025-11-26,-0.27835596401583723,2025-12-01
5,2025-11-27,-0.40951351035852046,2025-12-02
5,2025-11-28,-0.742858745718085,2025-12-03
5,2025-11-29,-0.7589705206272085,2025-12-04
5,2025-11-30,-0.9318835792001663,2025-12-05
5,2025-12-01,-1.2226796254160537,2025-12-06
5,2025-12-02,-1.1665738339865894,2025-12-07
5,2025-12-03,-1.1763255369316474,2025-12-08
5,2025-12-04,-1.0608069713251629,2025-12-09
5,2025-12-05,-0.6449655584295543,2025-12-10
5,2025-12-06,-0.32009736074798295,2025-12-11
5,2025-12-07,-0.49279563409767296,2025-12-12
5,2025-12-08,-1.0085410612591152,2025-12-13
5,2025-12-09,0.15205347526134402,2025-12-14
5,2025-12-10,0.563092492615789,2025-12-15
5,2025-12-11,0.39833413920877747,2025-12-16
5,2025-12-12,0.7547740247009254,2025-12-17
5,2025-12-13,0.6181780060530091,2025-12-18
5,2025-12-14,0.21692339332360375,2025-12-19
5,2025-12-15,0.580818943042839,2025-12-20
5,2025-12-16,-0.25036609602251114,2025-12-21
5,2025-12-17,-0.7364567224358844,2025-12-22
5,2025-12-18,-0.7038511510315749,2025-12-23
5,2025-12-19,-0.661446468530054,2025-12-24
5,2025-12-20,-0.655984524873131,2025-12-25
5,2025-12-21,-0.5871026797626151,2025-12-26
5,2025-12-22,-1.2616403185637008,2025-12-27
5,2025-12-23,-1.2993989654892466,2025-12-28
5,2025-12-24,-1.1813845386007167,2025-12-29
5,2025-12-25,-1.2684748564740351,2025-12-30
5,2025-12-26,-1.250117567298639,2025-12-31
5,2025-12-27,-1.0704687280348317,2026-01-01
5,2025-12-28,-1.1443580139619813,2026-01-02
5,2025-12-29,-1.4378076537680702,2026-01-03
5,2025-12-30,-1.1557277141452127,2026-01-04
5,2025-12-31,-0.7124300240083731,2026-01-05
5,2026-01-01,-0.8266388964504146,2026-01-06
5,2026-01-02,-1.1538260145817625,2026-01-07
5,2026-01-03,-0.7409065486214418,2026-01-08
5,2026-01-04,-0.3907064098024787,2026-01-09
5,2026-01-05,-0.30052088855584325,2026-01-10
5,2026-01-06,-0.34813694742644924,2026-01-11
5,2026-01-07,0.010021947082037365,2026-01-12
5,2026-01-08,0.09795476637493239,2026-01-13
5,2026-01-09,0.35763443774597853,2026-01-14
5,2026-01-10,0.2837400268986787,2026-01-15
5,2026-01-11,0.2551843908376328,2026-01-16
5,2026-01-12,0.279973991309568,2026-01-17
5,2026-01-13,0.45231726725483734,2026-01-18
5,2026-01-14,0.49694732012108334,2026-01-19
5,2026-01-15,0.5193161420169974,2026-01-20
5,2026-01-16,0.488069449956152,2026-01-21
5,2026-01-17,0.2529427582411992,2026-01-22
5,2026-01-18,-0.3466755957129848,2026-01-23
5,2026-01-19,-0.6268849948717553,2026-01-24
5,2026-01-20,-0.5196584630123499,2026-01-25
5,2026-01-21,-0.4101499916070614,2026-01-26
5,2026-01-22,-0.34213305469418764,2026-01-27
5,2026-01-23,-0.49217781883822687,2026-01-28
5,2026-01-24,-0.76279239259319,2026-01-29
5,2026-01-25,-0.5177095109426912,2026-01-30
5,2026-01-26,-0.5093738487134769,2026-01-31
5,2026-01-27,-0.024557772090495856,2026-02-01
5,2026-01-28,0.0047853306647178085,2026-02-02
5,2026-01-29,-0.1031798910669605,2026-02-03
5,2026-01-30,0.06949487640270646,2026-02-04
5,2026-01-31,-0.29006739836527357,2026-02-05
5,2026-02-01,-0.31534207116318047,2026-02-06
5,2026-02-02,-0.6530547177436695,2026-02-07
5,2026-02-03,-0.7764918579205424,2026-02-08
5,2026-02-04,-0.5660928367831771,2026-02-09
5,2026-02-05,-0.8239855837231151,2026-02-10
5,2026-02-06,-0.6946853006976105,2026-02-11
5,2026-02-07,-0.30916713788450184,2026-02-12
5,2026-02-08,-0.018622253322212085,2026-02-13
5,2026-02-09,0.3021431636790305,2026-02-14
5,2026-02-10,0.46907545703676823,2026-02-15
5,2026-02-11,0.6911941251882996,2026-02-16
5,2026-02-12,0.4162690151874526,2026-02-17
6,2025-10-16,-1.473271277255568,2025-10-22
6,2025-10-17,-1.0905880206436476,2025-10-23
6,2025-10-18,-1.601405729862768,2025-10-24
6,2025-10-19,-1.2994834824803865,2025-10-25
6,2025-10-20,-1.2492980112763432,2025-10-26
6,2025-10-21,-1.3516906438846832,2025-10-27
6,2025-10-22,-1.570820163462082,2025-10-28
6,2025-10-23,-1.6311121168128073,2025-10-29
6,2025-10-24,-2.0023962462478724,2025-10-30
6,2025-10-25,-0.9197046328364235,2025-10-31
6,2025-10-26,-1.0658606506413244,2025-11-01
6,2025-10-27,-0.661132462973425,2025-11-02
6,2025-10-28,0.25847056861030515,2025-11-03
6,2025-10-29,0.45778367807966436,2025-11-04
6,2025-10-30,0.12747109476838225,2025-11-05
6,2025-10-31,-0.051728363120740604,2025-11-06
6,2025-11-01,0.6067987838919899,2025-11-07
6,2025-11-02,-0.4556386689665219,2025-11-08
6,2025-11-03,-0.9464239724269574,2025-11-09
6,2025-11-04,-0.9932566428893854,2025-11-10
6,2025-11-05,-1.3746665372230336,2025-11-11
6,2025-11-06,-1.1464764063847783,2025-11-12
6,2025-11-07,-0.8520322425326926,2025-11-13
6,2025-11-08,-1.4436919441244431,2025-11-14
6,2025-11-09,-1.7522879115971925,2025-11-15
6,2025-11-10,-1.73010691244759,2025-11-16
6,2025-11-11,-1.805735819137742,2025-11-17
6,2025-11-12,-1.515921202402544,2025-11-18
6,2025-11-13,-0.8951373958151388,2025-11-19
6,2025-11-14,-0.5436758505680577,2025-11-20
6,2025-11-15,0.021015995371287403,2025-11-21
6,2025-11-16,0.2460110545773039,2025-11-22
6,2025-11-17,-0.292090567036715,2025-11-23
6,2025-11-18,-0.39791037349061326,2025-11-24
6,2025-11-19,0.07503198178851825,2025-11-25
6,2025-11-20,0.32353812925700187,2025-11-26
6,2025-11-21,0.24510187192731678,2025-11-27
6,2025-11-22,0.330929265972536,2025-11-28
6,2025-11-23,0.3671549379659319,2025-11-29
6,2025-11-24,0.7829088061041588,2025-11-30
6,2025-11-25,-0.5714116066574945,2025-12-01
6,2025-11-26,-0.513488957750297,2025-12-02
6,2025-11-27,-0.7619648522338396,2025-12-03
6,2025-11-28,-0.9405820446235337,2025-12-04
6,2025-11-29,-0.7250564004419396,2025-12-05
6,2025-11-30,-0.9070165023796861,2025-12-06
6,2025-12-01,-0.9995873121552125,2025-12-07
6,2025-12-02,-0.9670451604407861,2025-12-08
6,2025-12-03,-0.8406100279364748,2025-12-09
6,2025-12-04,-0.9142907338952001,2025-12-10
6,2025-12-05,-0.2071033243756946,2025-12-11
6,2025-12-06,-0.6750282226754941,2025-12-12
6,2025-12-07,-0.3595684530185282,2025-12-13
6,2025-12-08,-0.549486868193435,2025-12-14
6,2025-12-09,0.06311823147128856,2025-12-15
6,2025-12-10,0.4173712364257003,2025-12-16
6,2025-12-11,0.6640482595414057,2025-12-17
6,2025-12-12,0.7999155144707593,2025-12-18
6,2025-12-13,0.11324529860097075,2025-12-19
6,2025-12-14,0.3421958019019897,2025-12-20
6,2025-12-15,0.019199923044333992,2025-12-21
6,2025-12-16,-0.4084135528000149,2025-12-22
6,2025-12-17,-0.8112979501369278,2025-12-23
6,2025-12-18,-1.0716221663778642,2025-12-24
6,2025-12-19,-0.5668918177630383,2025-12-25
6,2025-12-20,-0.65481928651233,2025-12-26
6,2025-12-21,-0.6050033484010517,2025-12-27
6,2025-12-22,-1.2777329817983243,2025-12-28
6,2025-12-23,-1.2071346943667784,2025-12-29
6,2025-12-24,-1.2174486216067044,2025-12-30
6,2025-12-25,-0.9397392980624723,2025-12-31
6,2025-12-26,-0.7648769633644327,2026-01-01
6,2025-12-27,-0.6254348293575596,2026-01-02
6,2025-12-28,-1.3409788131962697,2026-01-03
6,2025-12-29,-1.2587860815382585,2026-01-04
6,2025-12-30,-0.9490006600703157,2026-01-05
6,2025-12-31,-0.5697338083620662,2026-01-06
6,2026-01-01,-0.5025466795426629,2026-01-07
6,2026-01-02,-0.7856475614111056,2026-01-08
6,2026-01-03,-0.5522207200423116,2026-01-09
6,2026-01-04,-0.21328961606640032,2026-01-10
6,2026-01-05,-0.16438004433048278,2026-01-11
6,2026-01-06,-0.027649370222040254,2026-01-12
6,2026-01-07,-0.12843718331296902,2026-01-13
6,2026-01-08,0.323693296628338,2026-01-14
6,2026-01-09,0.20815469764414962,2026-01-15
6,2026-01-10,0.06747021737558562,2026-01-16
6,2026-01-11,0.3964558503909302,2026-01-17
6,2026-01-12,0.46802968584818827,2026-01-18
6,2026-01-13,0.4302268272258091,2026-01-19
6,2026-01-14,0.027460756333321613,2026-01-20
6,2026-01-15,0.6476294488025203,2026-01-21
6,2026-01-16,0.2990942614223859,2026-01-22
6,2026-01-17,-0.1623098181367,2026-01-23
6,2026-01-18,-0.616491497842071,2026-01-24
6,2026-01-19,-0.463028104544838,2026-01-25
6,2026-01-20,-0.22577905129729203,2026-01-26
6,2026-01-21,-0.12755193491264916,2026-01-27
6,2026-01-22,-0.5210904216191883,2026-01-28
6,2026-01-23,-0.5062397857300164,2026-01-29
6,2026-01-24,-0.7423108072720375,2026-01-30
6,2026-01-25,-0.4009418216512773,2026-01-31
6,2026-01-26,-0.15750725574233207,2026-02-01
6,2026-01-27,0.1015522580128637,2026-02-02
6,2026-01-28,0.2756348232015212,2026-02-03
6,2026-01-29,0.0641342095655536,2026-02-04
6,2026-01-30,-0.0961197993741553,2026-02-05
6,2026-01-31,-0.4691818646305829,2026-02-06
6,2026-02-01,-0.44513870118262144,2026-02-07
6,2026-02-02,-0.847133654284518,2026-02-08
6,2026-02-03,-0.5931885164231468,2026-02-09
6,2026-02-04,-0.7147706790379831,2026-02-10
6,2026-02-05,-0.9716793325106281,2026-02-11
6,2026-02-06,-0.5918524599865687,2026-02-12
6,2026-02-07,-0.03249836911101813,2026-02-13
6,2026-02-08,0.3823210199402151,2026-02-14
6,2026-02-09,0.538642660553241,2026-02-15
6,2026-02-10,0.7010230577786846,2026-02-16
6,2026-02-11,0.7084600185947054,2026-02-17
6,2026-02-12,0.3590828101099434,2026-02-18
7,2025-10-16,-1.684685189927622,2025-10-23
7,2025-10-17,-1.2024519568993115,2025-10-24
7,2025-10-18,-1.5055637065508256,2025-10-25
7,2025-10-19,-0.9226361529922029,2025-10-26
7,2025-10-20,-1.4322508214504972,2025-10-27
7,2025-10-21,-1.68715310156925,2025-10-28
7,2025-10-22,-1.6166788783102248,2025-10-29
7,2025-10-23,-1.8274156409471733,2025-10-30
7,2025-10-24,-2.2017192343140577,2025-10-31
7,2025-10-25,-0.5302462586996661,2025-11-01
7,2025-10-26,-1.1114544197788854,2025-11-02
7,2025-10-27,-0.18890145801136168,2025-11-03
7,2025-10-28,0.6149897365556418,2025-11-04
7,2025-10-29,0.49393127727295094,2025-11-05
7,2025-10-30,0.2150712705116263,2025-11-06
7,2025-10-31,-0.40941289652221513,2025-11-07
7,2025-11-01,0.6016827519659043,2025-11-08
7,2025-11-02,-0.6652407382095835,2025-11-09
7,2025-11-03,-1.0332799794749619,2025-11-10
7,2025-11-04,-0.8569942707314346,2025-11-11
7,2025-11-05,-0.8850473118737013,2025-11-12
7,2025-11-06,-0.9168010652303664,2025-11-13
7,2025-11-07,-1.097334142546764,2025-11-14
7,2025-11-08,-1.7120748884202766,2025-11-15
7,2025-11-09,-2.32707635530786,2025-11-16
7,2025-11-10,-1.934374631230963,2025-11-17
7,2025-11-11,-1.6193335244452869,2025-11-18
7,2025-11-12,-0.7521419375394456,2025-11-19
7,2025-11-13,-0.42424588632802596,2025-11-20
7,2025-11-14,-0.32027562462031994,2025-11-21
7,2025-11-15,0.16799382187513065,2025-11-22
7,2025-11-16,0.15049632480232178,2025-11-23
7,2025-11-17,-0.1355522734233232,2025-11-24
7,2025-11-18,-0.3532630186439043,2025-11-25
7,2025-11-19,0.4261747653423023,2025-11-26
7,2025-11-20,0.6332443912759614,2025-11-27
7,2025-11-21,0.28072864242568946,2025-11-28
7,2025-11-22,0.6892491229366225,2025-11-29
7,2025-11-23,0.46446707174658425,2025-11-30
7,2025-11-24,-0.2834671409321792,2025-12-01
7,2025-11-25,-0.47699827098815584,2025-12-02
7,2025-11-26,-0.32512645652828814,2025-12-03
7,2025-11-27,-0.8332978522027643,2025-12-04
7,2025-11-28,-0.9489436672264626,2025-12-05
7,2025-11-29,-0.628455488896713,2025-12-06
7,2025-11-30,-0.6840080494405776,2025-12-07
7,2025-12-01,-0.8484030398904887,2025-12-08
7,2025-12-02,-0.6988065188840162,2025-12-09
7,2025-12-03,-0.6051428556826628,2025-12-10
7,2025-12-04,-0.5311172414291367,2025-12-11
7,2025-12-05,-0.4832187112488377,2025-12-12
7,2025-12-06,-0.6793090089859504,2025-12-13
7,2025-12-07,0.08328219451595338,2025-12-14
7,2025-12-08,-0.25917070464431785,2025-12-15
7,2025-12-09,-0.15829056802606442,2025-12-16
7,2025-12-10,0.2782883322298163,2025-12-17
7,2025-12-11,0.7278444824526595,2025-12-18
7,2025-12-12,0.4262832417244832,2025-12-19
7,2025-12-13,0.1163303623369203,2025-12-20
7,2025-12-14,-0.15907182525639826,2025-12-21
7,2025-12-15,-0.12754270035430568,2025-12-22
7,2025-12-16,-0.32926457631174033,2025-12-23
7,2025-12-17,-1.2622840288259765,2025-12-24
7,2025-12-18,-1.4000372193017356,2025-12-25
7,2025-12-19,-0.4342149961190927,2025-12-26
7,2025-12-20,-1.001608132207407,2025-12-27
7,2025-12-21,-0.876966699213193,2025-12-28
7,2025-12-22,-1.1513962936012039,2025-12-29
7,2025-12-23,-1.1340545788255716,2025-12-30
7,2025-12-24,-1.0742781394947354,2025-12-31
7,2025-12-25,-0.5852295088063658,2026-01-01
7,2025-12-26,-0.1360673581951052,2026-01-02
7,2025-12-27,-0.7344996952461481,2026-01-03
7,2025-12-28,-1.2809942995913117,2026-01-04
7,2025-12-29,-0.7442179505012982,2026-01-05
7,2025-12-30,-0.8942621341722237,2026-01-06
7,2025-12-31,-0.4169275054124846,2026-01-07
7,2026-01-01,0.0351243062920204,2026-01-08
7,2026-01-02,-0.4968155889379256,2026-01-09
7,2026-01-03,-0.4507016896266698,2026-01-10
7,2026-01-04,-0.060523688604704945,2026-01-11
7,2026-01-05,0.24618498583576315,2026-01-12
7,2026-01-06,-0.12830316966885064,2026-01-13
7,2026-01-07,-0.0067636012967351835,2026-01-14
7,2026-01-08,0.14456991425337548,2026-01-15
7,2026-01-09,-0.0342987382244468,2026-01-16
7,2026-01-10,0.09150119297688272,2026-01-17
7,2026-01-11,0.5848964280966178,2026-01-18
7,2026-01-12,0.5537542016870771,2026-01-19
7,2026-01-13,0.28346336842003356,2026-01-20
7,2026-01-14,-0.09301375724988692,2026-01-21
7,2026-01-15,0.9358383913960138,2026-01-22
7,2026-01-16,0.26135212238828465,2026-01-23
7,2026-01-17,-0.3596850994992503,2026-01-24
7,2026-01-18,-0.42765910966199033,2026-01-25
7,2026-01-19,-0.15941561687927963,2026-01-26
7,2026-01-20,-0.1141132620298112,2026-01-27
7,2026-01-21,-0.27250505041725964,2026-01-28
7,2026-01-22,-0.5013577556061956,2026-01-29
7,2026-01-23,-0.2763218819597386,2026-01-30
7,2026-01-24,-0.8624420310818693,2026-01-31
7,2026-01-25,-0.18188680097009258,2026-02-01
7,2026-01-26,-0.14584238419797613,2026-02-02
7,2026-01-27,0.17116822833096434,2026-02-03
7,2026-01-28,0.525584973117502,2026-02-04
7,2026-01-29,-0.15123326157481995,2026-02-05
7,2026-01-30,-0.25257854276404734,2026-02-06
7,2026-01-31,-0.6617900290762578,2026-02-07
7,2026-02-01,-0.6323197307618414,2026-02-08
7,2026-02-02,-0.8538307144130222,2026-02-09
7,2026-02-03,-0.44233548625025604,2026-02-10
7,2026-02-04,-0.825517275287421,2026-02-11
7,2026-02-05,-0.7870386557305256,2026-02-12
7,2026-02-06,-0.3516293190730764,2026-02-13
7,2026-02-07,0.33677640221626104,2026-02-14
7,2026-02-08,0.7456438322454837,2026-02-15
7,2026-02-09,0.541262913255544,2026-02-16
7,2026-02-10,0.7933865806156184,2026-02-17
7,2026-02-11,0.6218934050531816,2026-02-18
7,2026-02-12,0.3524404072758539,2026-02-19
8,2025-10-16,-1.6873271531283964,2025-10-24
8,2025-10-17,-1.2191443869716883,2025-10-25
8,2025-10-18,-1.085509321311966,2025-10-26
8,2025-10-19,-1.148186360959383,2025-10-27
8,2025-10-20,-1.5738647716780214,2025-10-28
8,2025-10-21,-1.911617886755858,2025-10-29
8,2025-10-22,-1.6452090982225924,2025-10-30
8,2025-10-23,-2.008380388869112,2025-10-31
8,2025-10-24,-2.119896347204927,2025-11-01
8,2025-10-25,-0.5853300156379361,2025-11-02
8,2025-10-26,-1.1653958916319256,2025-11-03
8,2025-10-27,-0.2760371672214767,2025-11-04
8,2025-10-28,0.566021934904363,2025-11-05
8,2025-10-29,0.7536977398054366,2025-11-06
8,2025-10-30,0.26863319315697376,2025-11-07
8,2025-10-31,-0.665129204325022,2025-11-08
8,2025-11-01,0.5684613235718851,2025-11-09
8,2025-11-02,-0.6303502675534143,2025-11-10
8,2025-11-03,-1.1044089052399073,2025-11-11
8,2025-11-04,-0.32415733677483327,2025-11-12
8,2025-11-05,-0.2056586760152206,2025-11-13
8,2025-11-06,-1.1942780176062884,2025-11-14
8,2025-11-07,-1.4706323471302334,2025-11-15
8,2025-11-08,-2.048141420667409,2025-11-16
8,2025-11-09,-2.6910139901226056,2025-11-17
8,2025-11-10,-1.9793299813734921,2025-11-18
8,2025-11-11,-1.182825082044401,2025-11-19
8,2025-11-12,-0.3524526502625999,2025-11-20
8,2025-11-13,-0.14168092800910714,2025-11-21
8,2025-11-14,-0.06277246822407687,2025-11-22
8,2025-11-15,0.2576007637379559,2025-11-23
8,2025-11-16,0.35567605793265583,2025-11-24
8,2025-11-17,0.05287607187059386,2025-11-25
8,2025-11-18,-0.21750042752704937,2025-11-26
8,2025-11-19,0.5082814671806093,2025-11-27
8,2025-11-20,0.5874027858749974,2025-11-28
8,2025-11-21,0.3662040247898917,2025-11-29
8,2025-11-22,1.1146715291470153,2025-11-30
8,2025-11-23,-0.2423419333982299,2025-12-01
8,2025-11-24,-0.1372631514349897,2025-12-02
8,2025-11-25,-0.37974534167450896,2025-12-03
8,2025-11-26,0.23301979421353158,2025-12-04
8,2025-11-27,-0.6761647735988805,2025-12-05
8,2025-11-28,-0.8224666992410691,2025-12-06
8,2025-11-29,-0.5696781416078642,2025-12-07
8,2025-11-30,-0.3528144943636628,2025-12-08
8,2025-12-01,-1.0846729609998833,2025-12-09
8,2025-12-02,-0.31093879834689153,2025-12-10
8,2025-12-03,-0.27772050941251364,2025-12-11
8,2025-12-04,-0.48044093999218823,2025-12-12
8,2025-12-05,-0.65136803001269,2025-12-13
8,2025-12-06,-0.26357774048428584,2025-12-14
8,2025-12-07,0.5238938459087942,2025-12-15
8,2025-12-08,0.18624879868153119,2025-12-16
8,2025-12-09,-0.27677746524771485,2025-12-17
8,2025-12-10,0.3364557341558309,2025-12-18
8,2025-12-11,0.4122910998091204,2025-12-19
8,2025-12-12,0.6207896923522463,2025-12-20
8,2025-12-13,-0.03096713875496491,2025-12-21
8,2025-12-14,-0.4804798689951027,2025-12-22
8,2025-12-15,0.20654076373852384,2025-12-23
8,2025-12-16,-0.49076515680678084,2025-12-24
8,2025-12-17,-1.67591552212502,2025-12-25
8,2025-12-18,-1.398362144034314,2025-12-26
8,2025-12-19,-0.7765483360926856,2025-12-27
8,2025-12-20,-1.3703122532259218,2025-12-28
8,2025-12-21,-1.1353142223632544,2025-12-29
8,2025-12-22,-1.050951963544906,2025-12-30
8,2025-12-23,-1.0211822397058798,2025-12-31
8,2025-12-24,-0.7972055042291131,2026-01-01
8,2025-12-25,-0.11417769803480289,2026-01-02
8,2025-12-26,-0.03160967444459186,2026-01-03
8,2025-12-27,-0.9298341782450062,2026-01-04
8,2025-12-28,-0.8684776405202187,2026-01-05
8,2025-12-29,-0.6652949316052356,2026-01-06
8,2025-12-30,-0.6708776606162994,2026-01-07
8,2025-12-31,0.09721211265222165,2026-01-08
8,2026-01-01,0.1923858597828412,2026-01-09
8,2026-01-02,-0.44433276436676644,2026-01-10
8,2026-01-03,-0.4549012125270386,2026-01-11
8,2026-01-04,0.1494423617828466,2026-01-12
8,2026-01-05,0.11939459649555495,2026-01-13
8,2026-01-06,-0.1524826746383995,2026-01-14
8,2026-01-07,-0.28142385053895724,2026-01-15
8,2026-01-08,-0.004967784483026336,2026-01-16
8,2026-01-09,-0.2101783012500236,2026-01-17
8,2026-01-10,0.478161048400501,2026-01-18
8,2026-01-11,0.5417986547312698,2026-01-19
8,2026-01-12,0.4085828589300438,2026-01-20
8,2026-01-13,0.5737512969265852,2026-01-21
8,2026-01-14,-0.06352661147180767,2026-01-22
8,2026-01-15,1.158140260997231,2026-01-23
8,2026-01-16,0.37994434612269284,2026-01-24
8,2026-01-17,-0.19418522728957496,2026-01-25
8,2026-01-18,-0.6967935816722476,2026-01-26
8,2026-01-19,0.1808594393151707,2026-01-27
8,2026-01-20,-0.40149389649320294,2026-01-28
8,2026-01-21,-0.47204862053110747,2026-01-29
8,2026-01-22,-0.3810835434801975,2026-01-30
8,2026-01-23,-0.18388624561600878,2026-01-31
8,2026-01-24,-0.7938657509086058,2026-02-01
8,2026-01-25,-0.07106266258033289,2026-02-02
8,2026-01-26,-0.2386021404902231,2026-02-03
8,2026-01-27,0.3094072268546137,2026-02-04
8,2026-01-28,0.40373521449822425,2026-02-05
8,2026-01-29,-0.3512301038169862,2026-02-06
8,2026-01-30,-0.5305186948463787,2026-02-07
8,2026-01-31,-0.9812408861695101,2026-02-08
8,2026-02-01,-0.9637927946942364,2026-02-09
8,2026-02-02,-0.929716088422004,2026-02-10
8,2026-02-03,-0.7953413614437839,2026-02-11
8,2026-02-04,-0.781526492681139,2026-02-12
8,2026-02-05,-0.28070039936282415,2026-02-13
8,2026-02-06,-0.1797630085407711,2026-02-14
8,2026-02-07,0.5499689861392314,2026-02-15
8,2026-02-08,0.8544124246090844,2026-02-16
8,2026-02-09,0.5717562425526906,2026-02-17
8,2026-02-10,0.7038031609663374,2026-02-18
8,2026-02-11,0.43181908781609596,2026-02-19
8,2026-02-12,0.18940739166640005,2026-02-20
9,2025-10-16,-1.802026597175004,2025-10-25
9,2025-10-17,-1.027388646798378,2025-10-26
9,2025-10-18,-0.7974337461890716,2025-10-27
9,2025-10-19,-1.5908031237946767,2025-10-28
9,2025-10-20,-1.4953818884494556,2025-10-29
9,2025-10-21,-1.5453563375895107,2025-10-30
9,2025-10-22,-1.4301703882519243,2025-10-31
9,2025-10-23,-1.7552472541566073,2025-11-01
9,2025-10-24,-1.8659367453100213,2025-11-02
9,2025-10-25,-0.6533107379671091,2025-11-03
